,Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,code_3,continent,sub_region,average,91-20,20-21,21-22
147,Slovenia,SVN,7.08,7.68,8.51,8.24,7.15,6.91,6.65,7.39,7.32,6.92,5.68,5.92,6.48,6.01,6.51,5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96,8.0,6.56,5.11,4.45,4.97,4.42,SVN,Europe,Southern Europe,6.836774193548387,0.16000000000000014,-0.3200000000000003,2.2700000000000005
148,Solomon Islands,SLB,1.32,1.25,1.4,1.36,1.36,1.53,1.61,1.59,1.66,2.03,1.91,1.83,1.66,1.7,1.76,1.82,1.88,1.89,2.02,1.58,1.3,1.05,0.69,0.73,0.73,0.7,0.71,0.72,0.75,0.92,1.03,SLB,Oceania,Melanesia,1.3706451612903223,-0.7099999999999997,0.44999999999999973,0.66
149,Somalia,SOM,19.19,19.27,19.16,19.33,19.14,19.1,19.14,19.08,19.06,19.05,19.04,19.02,19.02,19.02,19.01,19.01,18.9,18.92,18.94,18.96,18.98,18.97,18.95,18.93,18.9,18.89,18.88,18.85,18.83,19.72,19.86,SOM,Africa,Eastern Africa,19.068387096774195,0.14000000000000057,0.08999999999999986,-0.759999999999998
150,South Africa,ZAF,29.95,29.98,29.92,29.89,29.89,29.87,29.91,29.95,29.91,29.88,30.69,33.29,32.31,29.45,29.12,28.34,26.54,22.41,23.52,24.68,24.64,24.73,24.56,24.89,25.15,26.54,27.04,26.91,28.47,29.22,33.56,ZAF,Africa,Southern Africa,28.232580645161285,0.07000000000000028,5.199999999999999,-4.539999999999999
151,South Sudan,SSD,11.91,11.95,11.98,12.02,12.0,12.01,12.0,12.05,12.06,12.06,12.07,12.08,12.09,12.12,12.11,12.11,12.11,12.15,12.18,12.18,12.2,12.2,12.13,12.19,12.27,12.3,12.25,12.24,12.23,14.03,13.91,SSD,Africa,Eastern Africa,12.231935483870972,-0.15000000000000036,-0.11999999999999922,-1.8499999999999996
152,Spain,ESP,15.93,17.7,22.16,24.21,22.67,22.14,20.7,18.67,15.48,13.79,10.35,11.15,11.28,11.09,9.15,8.45,8.23,11.25,17.86,19.86,21.39,24.79,26.09,24.44,22.06,19.63,17.22,15.25,14.1,15.53,14.73,ESP,Europe,Southern Europe,17.011290322580646,2.1400000000000006,-6.07,4.33
153,Sri Lanka,LKA,14.66,14.22,13.82,13.03,12.27,11.35,10.6,9.17,8.88,7.74,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.78,4.12,3.88,4.24,4.19,4.52,4.24,4.05,4.32,4.35,5.88,5.39,LKA,Asia,Southern Asia,7.5538709677419345,6.92,2.96,-1.0999999999999996
154,St. Lucia,LCA,16.91,16.73,16.8,17.0,15.83,16.33,20.47,21.6,18.09,16.49,18.52,20.39,22.18,20.97,18.7,16.0,14.0,12.72,15.37,17.11,18.86,19.06,22.21,21.3,20.56,19.65,18.86,19.08,15.32,16.89,16.91,LCA,Americas,Caribbean,18.09387096774194,0.4200000000000017,-0.620000000000001,0.21999999999999886
155,St. Vincent and the Grenadines,VCT,19.77,19.69,19.74,20.19,19.99,20.38,20.44,20.57,20.77,20.95,21.1,20.59,20.21,20.02,19.75,19.23,19.06,18.79,18.96,19.05,18.99,18.97,18.99,19.05,19.09,19.11,19.18,19.18,19.28,21.0,21.62,VCT,Americas,Caribbean,19.797096774193545,-1.1799999999999997,1.8999999999999986,-1.9499999999999993
156,Sudan,SDN,15.55,15.56,15.56,15.56,15.46,15.42,15.33,15.35,15.31,15.23,15.18,15.13,15.07,15.05,14.97,14.89,14.82,14.8,13.0,15.2,17.44,17.45,17.41,17.43,17.49,17.52,17.53,17.58,17.65,19.65,19.81,SDN,Africa,Northern Africa,16.10967741935484,0.3200000000000003,0.030000000000001137,-4.449999999999999
157,Suriname,SUR,17.07,17.28,15.64,12.7,8.39,10.88,10.56,10.63,13.6,12.74,11.91,11.15,10.31,9.49,9.38,9.19,9.03,8.88,8.72,7.15,7.54,8.1,6.6,6.94,7.22,7.92,7.9,7.93,8.04,9.78,10.06,SUR,Americas,South America,10.08806451612903,4.33,5.59,-2.629999999999999
158,Sweden,SWE,3.24,5.72,9.33,9.58,8.9,9.55,10.36,8.94,7.61,5.47,4.73,4.97,5.55,6.69,7.49,7.07,6.16,6.23,8.35,8.61,7.8,7.98,8.05,7.95,7.43,6.99,6.72,6.36,6.83,8.29,8.66,SWE,Europe,Northern Europe,7.34225806451613,-2.2299999999999995,-3.1399999999999997,0.3200000000000003
159,Switzerland,CHE,1.78,2.81,3.72,3.88,3.33,3.71,4.2,3.6,3.15,2.67,2.49,2.92,4.12,4.32,4.44,4.0,3.65,3.35,4.12,4.8,4.4,4.48,4.75,4.83,4.8,4.92,4.8,4.71,4.39,4.82,5.32,CHE,Europe,Western Europe,3.9767741935483873,-0.8899999999999999,-2.13,-0.020000000000000462
160,Syrian Arab Republic,SYR,6.75,7.03,7.4,7.5,7.2,7.29,7.39,7.45,7.6,9.6,11.63,10.93,10.28,9.54,8.85,8.17,8.42,10.94,8.14,8.61,8.7,8.81,8.83,8.72,8.71,8.73,8.75,8.76,8.77,10.26,10.57,SYR,Asia,Western Asia,8.720322580645162,-2.8499999999999996,0.9900000000000002,-1.6500000000000004
161,Tajikistan,TJK,1.9,2.1,6.2,8.8,10.3,13.4,13.9,16.5,15.4,15.13,14.77,14.41,14.02,13.61,13.13,12.74,12.37,11.98,11.5,10.89,10.24,9.58,8.91,8.23,7.55,6.9,6.95,7.01,7.06,7.58,7.75,TJK,Asia,Central Asia,10.348709677419356,-13.23,4.24,3.3100000000000005
162,Tanzania,TZA,3.6,3.56,3.5,3.44,3.36,3.29,3.24,3.19,3.12,3.06,2.99,3.04,3.11,3.16,3.23,3.3,3.03,2.77,2.5,2.99,3.47,3.23,2.93,2.12,2.14,2.16,2.18,2.21,2.22,2.53,2.65,TZA,Africa,Eastern Africa,2.9458064516129046,0.54,0.06999999999999984,0.4600000000000004
163,Thailand,THA,2.63,1.35,1.49,1.35,1.1,1.07,0.87,3.4,2.97,2.39,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,0.95,0.62,0.66,0.58,0.25,0.58,0.6,0.69,0.83,0.77,0.72,1.1,1.42,THA,Asia,South-Eastern Asia,1.315806451612903,0.23999999999999977,1.77,-0.4800000000000001
164,Timor-Leste,TLS,3.54,3.53,3.52,3.54,3.53,3.51,3.56,3.61,3.93,3.41,3.37,3.57,3.52,3.48,3.44,3.49,3.34,3.32,3.31,3.3,3.55,3.76,4.02,4.21,4.45,4.66,4.76,4.73,4.51,4.91,5.07,TLS,Asia,South-Eastern Asia,3.8209677419354837,0.1299999999999999,0.11000000000000032,-1.6100000000000003
165,Togo,TGO,3.66,3.71,3.79,3.7,3.76,3.79,3.81,3.91,3.93,3.98,4.02,4.05,4.08,4.16,4.22,4.23,3.8,3.34,2.88,2.43,1.98,2.03,2.09,2.14,2.2,2.97,3.74,3.73,3.72,3.94,4.0,TGO,Africa,Western Africa,3.4770967741935483,-0.31999999999999984,1.5499999999999998,-1.5099999999999998
166,Tonga,TON,1.31,1.38,1.3,1.66,1.98,2.49,2.89,3.24,3.58,4.08,4.34,4.66,5.18,4.01,2.49,1.09,1.25,1.35,1.67,1.74,1.79,2.07,2.24,2.37,2.55,2.57,2.82,3.07,3.06,3.63,3.97,TON,Oceania,Polynesia,2.6396774193548382,-2.77,2.34,-1.89
167,Trinidad and Tobago,TTO,18.52,19.66,19.81,18.44,17.22,16.25,15.01,14.21,13.12,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,4.03,3.43,3.72,2.68,2.48,2.43,3.21,3.28,3.34,3.42,4.57,4.8,TTO,Americas,Caribbean,8.886451612903224,6.42,8.07,-0.54
168,Tunisia,TUN,15.65,15.58,15.83,15.86,15.94,15.83,15.94,15.61,15.21,14.94,14.4,14.55,14.51,14.23,12.87,12.51,12.36,12.44,13.29,13.05,18.33,17.63,15.93,15.06,15.16,15.56,15.33,15.46,15.13,16.59,16.82,TUN,Africa,Northern Africa,15.083870967741934,0.7100000000000009,1.8899999999999988,-3.539999999999999
169,Turkiye,TUR,8.21,8.51,8.96,8.58,7.64,6.63,6.84,6.89,7.69,6.5,8.38,10.36,10.54,10.84,10.64,8.72,8.87,9.71,12.55,10.66,8.8,8.15,8.73,9.88,10.24,10.84,10.82,10.89,13.67,13.11,13.39,TUR,Asia,Western Asia,9.556129032258067,1.7100000000000009,-4.16,-2.4499999999999993
170,Turkmenistan,TKM,1.4,1.5,1.5,4.7,8.3,10.3,11.0,12.2,12.7,11.54,10.68,9.75,8.99,8.19,7.5,6.61,5.76,4.95,4.0,4.0,4.09,4.09,4.11,4.14,4.14,4.17,4.2,4.23,4.27,4.95,5.08,TKM,Asia,Central Asia,6.227096774193547,-10.139999999999999,7.539999999999999,-0.9500000000000002
171,Uganda,UGA,0.94,0.92,1.16,1.42,1.65,1.92,2.21,2.47,2.71,3.03,3.27,3.5,3.6,2.75,1.9,2.29,2.73,3.15,3.6,3.59,3.51,3.55,1.91,1.91,1.91,1.92,1.93,1.92,1.92,2.77,2.94,UGA,Africa,Eastern Africa,2.419354838709677,-2.09,-0.56,0.8199999999999998
172,Ukraine,UKR,1.9,1.9,2.0,2.0,5.62,7.65,8.93,11.32,11.86,11.71,11.06,10.14,9.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27,9.14,9.35,9.5,8.8,8.19,9.13,8.88,UKR,Europe,Eastern Europe,7.812580645161291,-9.81,3.610000000000001,-1.0300000000000011
173,United Arab Emirates,ARE,1.87,1.84,1.85,1.81,1.8,1.9,1.98,2.14,2.22,2.25,2.49,2.65,2.75,2.91,3.12,2.94,2.87,2.74,2.68,2.48,2.3,2.18,2.04,1.91,1.77,1.64,2.46,2.35,2.23,3.19,3.36,ARE,Asia,Western Asia,2.345806451612903,-0.3799999999999999,-0.22999999999999998,-0.71
174,United Kingdom,GBR,8.55,9.78,10.35,9.65,8.69,8.19,7.07,6.2,6.04,5.56,4.7,5.04,4.81,4.59,4.75,5.35,5.26,5.62,7.54,7.79,8.04,7.88,7.52,6.11,5.3,4.81,4.33,4.0,3.74,4.47,4.53,GBR,Europe,Northern Europe,6.330967741935487,2.990000000000001,-2.2300000000000004,3.3200000000000003
175,United States,USA,6.8,7.5,6.9,6.12,5.65,5.45,5.0,4.51,4.22,3.99,4.73,5.78,5.99,5.53,5.08,4.62,4.62,5.78,9.25,9.63,8.95,8.07,7.37,6.17,5.28,4.87,4.36,3.9,3.67,8.05,5.46,USA,Americas,Northern America,5.912903225806453,2.8099999999999996,-5.640000000000001,1.58
176,Uruguay,URY,8.95,8.96,8.35,9.04,10.02,11.93,11.44,9.36,10.47,12.63,15.05,16.65,16.66,12.98,12.01,10.84,9.4,8.03,7.74,7.16,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.88,10.35,10.45,URY,Americas,South America,9.82774193548387,-3.6800000000000015,5.470000000000001,-3.1899999999999995
177,Uzbekistan,UZB,1.9,2.9,4.9,7.3,7.8,10.7,10.9,13.3,13.3,12.23,11.2,10.15,9.11,8.19,7.09,6.03,4.99,4.89,5.0,5.4,5.0,4.9,4.9,5.1,5.2,5.2,5.8,5.84,5.85,7.04,7.16,UZB,Asia,Central Asia,7.073225806451612,-10.33,6.83,-1.6399999999999997
178,Vanuatu,VUT,1.68,1.69,1.73,1.59,1.74,1.72,1.68,1.76,1.78,1.69,1.88,1.92,1.74,1.75,1.73,1.68,1.79,1.75,1.81,1.85,1.81,1.85,1.86,1.81,1.86,1.78,1.75,1.81,1.8,2.12,2.18,VUT,Oceania,Melanesia,1.7932258064516131,-0.010000000000000009,-0.16000000000000014,-0.27
179,"Venezuela, RB",VEN,9.45,7.69,6.6,8.56,10.24,11.77,11.16,11.15,14.53,13.99,13.04,16.17,16.78,15.07,10.66,8.61,7.28,6.25,6.1,7.11,6.9,6.6,7.54,6.86,6.08,5.32,5.05,5.02,5.1,6.63,6.41,VEN,Americas,South America,9.023225806451615,-4.540000000000001,6.88,0.4800000000000004
180,Vietnam,VNM,2.09,1.91,1.97,1.93,1.9,1.93,2.87,2.29,2.33,2.26,2.76,2.12,2.25,2.14,2.1,2.09,2.03,1.93,1.74,1.11,1.0,1.03,1.32,1.26,1.85,1.85,1.87,1.16,2.04,2.39,2.17,VNM,Asia,South-Eastern Asia,1.9254838709677418,-0.16999999999999993,1.1499999999999997,-1.28
181,Virgin Islands (U.S.),VIR,12.35,12.51,12.7,12.47,12.13,12.21,12.12,11.86,11.5,11.11,11.08,11.19,11.36,11.05,10.96,10.41,10.19,10.31,11.58,11.73,12.08,12.23,12.76,12.79,12.62,12.68,12.32,12.43,12.47,13.55,13.27,VIR,Americas,Caribbean,11.936129032258068,1.2400000000000002,-0.620000000000001,-1.8200000000000003
182,West Bank and Gaza,PSE,11.6,11.31,11.29,11.15,11.1,11.03,10.83,10.72,10.64,10.63,21.49,27.46,23.0,23.21,20.02,19.01,18.28,22.91,20.45,21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34,25.89,24.9,PSE,Asia,Western Asia,18.70258064516129,0.9699999999999989,-10.790000000000001,-4.469999999999999
183,"Yemen, Rep.",YEM,8.32,8.31,8.35,8.34,8.96,9.59,10.2,10.81,11.46,11.56,11.71,11.84,11.97,12.1,12.21,12.37,12.49,12.62,12.75,12.83,13.23,13.17,13.27,13.47,13.77,13.43,13.3,13.15,13.06,13.39,13.57,YEM,Asia,Western Asia,11.793548387096775,-3.24,-1.2699999999999996,-0.5600000000000005
184,Zambia,ZMB,18.9,19.37,19.7,18.43,16.81,15.3,13.64,12.0,12.44,12.93,13.51,14.12,14.69,15.3,15.9,13.24,10.59,7.93,10.56,13.19,10.55,7.85,8.61,9.36,10.13,10.87,11.63,12.01,12.52,12.85,13.03,ZMB,Africa,Eastern Africa,13.160000000000002,5.969999999999999,-0.2599999999999998,0.33999999999999986
185,Zimbabwe,ZWE,4.94,4.99,4.97,4.96,5.63,6.25,6.93,6.46,6.0,5.69,5.36,5.06,4.75,4.39,4.54,4.68,4.83,5.01,5.08,5.21,5.37,5.15,4.98,4.77,4.78,4.79,4.78,4.8,4.83,5.35,5.17,ZWE,Africa,Eastern Africa,5.17741935483871,-0.75,0.4800000000000004,-0.13999999999999968
